file,rgb_var_r,rgb_var_g,rgb_var_b,hsv_var_h,hsv_var_s,hsv_var_v,dom_color_1_ratio,dom_color_2_ratio,dom_color_3_ratio,dom_color_4_ratio,dom_color_5_ratio,dom_color_1_h,dom_color_2_h,dom_color_3_h,dom_color_4_h,dom_color_5_h,dom_color_1_s,dom_color_2_s,dom_color_3_s,dom_color_4_s,dom_color_5_s,dom_color_1_v,dom_color_2_v,dom_color_3_v,dom_color_4_v,dom_color_5_v
PAT_1689_3077_411.png,0.009881445259185023,0.015784209593303296,0.019296037045696986,0.11182507493467586,0.004503855690925226,0.01010862841056147,0.4894966976516634,0.3438875978473581,0.07625978473581213,0.06000795009784736,0.030347969667318984,0.9105487191800163,0.778701094067215,0.030111183733061986,0.03740963574218026,0.980686302617735,0.034096763459658036,0.026324082616336276,0.24837223928597188,0.10589820630988711,0.1656512126870416,0.8595032951504825,0.88445789465183,0.5688124664947614,0.7989641429217937,0.4713285943778421
PAT_167_684_365.png,0.0014912110741823303,0.003604640214421169,0.0047785806498822124,0.0008113225937866897,0.00397426363702434,0.0014912110741823305,0.2895355224609375,0.2509307861328125,0.23028564453125,0.1246795654296875,0.1045684814453125,0.07542779734244903,0.07281293490643996,0.07304824608417489,0.06772660216442654,0.06827809386899351,0.492910675257367,0.5599186422426545,0.422987833202015,0.6324896522392464,0.34060577558316696,0.8082414948036972,0.7633989900719867,0.8496027692354898,0.7067615232731052,0.9069432102644017
PAT_1673_3011_440.png,0.0025497736007861083,0.003911576220970473,0.003524256270857234,0.001081576853948607,0.004408560833093772,0.0025497736007861083,0.292083740234375,0.2001953125,0.19891357421875,0.1603546142578125,0.1484527587890625,0.05816686627638119,0.05558112345746069,0.06315836814234607,0.06619477094111728,0.07041726007174641,0.5033572341760062,0.5716867796760801,0.4093814728681569,0.4579504486326389,0.3268726998201979,0.5406696168173424,0.49869221769931943,0.5628770459061802,0.6240617947296196,0.6445746911337598
PAT_168_1486_97.png,0.0004705496856704833,0.0021107515879905795,0.0012725916761825858,0.00919803311188272,0.001931906469696792,0.00047065642077130865,0.4968658268101761,0.24224865459882583,0.20095401174168298,0.03981164383561644,0.02011986301369863,0.059964347788180404,0.04776013152060231,0.06067766878079195,0.9879689636786607,0.96817461174091,0.24591115817823161,0.3336333421366363,0.1880624969105676,0.3862725672205722,0.18987972871847478,0.5719302940479143,0.5232812274187516,0.6686125027433139,0.5578647341434765,0.6452315314748849
PAT_1694_3110_213.png,0.00539894003699564,0.012779083059746892,0.010523201665743281,0.0045721086866488125,0.007705720987179435,0.005398940036995638,0.481792,0.463488,0.029888,0.013824,0.011008,0.045559343781081084,0.040971017545656595,0.9673829765999259,0.017572183528441185,0.9844895796855441,0.09049596856314268,0.08752019604621245,0.6218719377852626,0.33827761281673663,0.17090010773875172,0.8188472838657249,0.9155774322985205,0.5677961120208254,0.6293936092955703,0.8292293661650707
PAT_1689_3075_38.png,0.0022765224964925402,0.003411738164006504,0.003539271399905561,0.0009318321152627096,0.0014849627090148046,0.002276522803703978,0.3737616193737769,0.33573874755381605,0.17536081213307242,0.1115154109589041,0.003623409980430528,0.043857253097637106,0.041905442484176735,0.039940066052770735,0.04247172485396366,0.9915890445582705,0.30691878126964556,0.2607918824792391,0.3574370192158581,0.21208859948264808,0.2268052731603794,0.7516847755347511,0.8123441184885699,0.6755624900787935,0.9043862262568895,0.7793528069910685
PAT_168_262_74.png,0.0028194976120999565,0.007820193832612756,0.009233481086404519,0.007821399348416747,0.0075213232299013305,0.0028162924503761103,0.2751922607421875,0.25872802734375,0.2499847412109375,0.1257171630859375,0.0903778076171875,0.974736749201031,0.01622895027158966,0.024314144170595353,0.01700717111110972,0.9876773253035125,0.2141474003693697,0.33124469160717146,0.22014975255902075,0.4721480039036233,0.3390114204330159,0.7256075373175515,0.6629952105706243,0.752610905600031,0.5907252373106611,0.6261635856190415
PAT_1682_3050_600.png,0.003883557131699597,0.004182536001569873,0.003610159220741219,0.0012736350910006466,0.0008559706877078902,0.0038835571316995976,0.3791656494140625,0.30059814453125,0.15802001953125,0.0909271240234375,0.0712890625,0.0847782768295948,0.08592520469146397,0.08268183521462608,0.06974481151989759,0.07436891887059732,0.22729902522300977,0.2671247699856948,0.1976379436869576,0.24718137586444877,0.33699606923341807,0.6251653250663499,0.5703407169221016,0.6967519102627368,0.4578027345599915,0.4700953918937411
PAT_168_260_654.png,0.001319031816948883,0.004253504911189185,0.006508378321901325,0.0006694354848472139,0.005778156251268239,0.0013190343900136927,0.341522216796875,0.2843017578125,0.222808837890625,0.1144256591796875,0.0369415283203125,0.07575469937822532,0.07746112972658019,0.07309450213993351,0.07885575606729245,0.058671538118142255,0.4548295542877852,0.3611253440844895,0.5520287690185829,0.2555033679034202,0.6349046647386432,0.7806785341921157,0.8229857349809127,0.742190035290194,0.8915546205549412,0.5611773685947491
PAT_1690_3082_117.png,0.03007859689077139,0.020124255730110733,0.019176150018853744,0.0007240819874765325,0.008434945773002417,0.030078596890771386,0.287506103515625,0.2345123291015625,0.18780517578125,0.1605072021484375,0.129669189453125,0.027798058651895042,0.026625925589190223,0.029196027910321505,0.037168909131144505,0.03414144629232034,0.45510861686102927,0.5527935003923732,0.36094090662190015,0.6477107367034067,0.5682018626375407,0.7349445831586915,0.6372416433149065,0.8457394514793152,0.3336743395547835,0.45910098953374456
PAT_1693_3103_879.png,0.013181855135642757,0.012688064563228556,0.017463118063830118,0.028856336431793972,0.0037046081016922717,0.013051836185914613,0.291595458984375,0.253265380859375,0.2274932861328125,0.204681396484375,0.0229644775390625,0.0956759416314921,0.10008778301434085,0.11840317291882671,0.16490883940553314,0.9230387024511532,0.08038422763997079,0.16304220329637942,0.22920761716405902,0.11437990737374937,0.03700897602901121,0.844850243273743,0.7556673732569394,0.5678760723039217,0.6292577280315201,0.86875036642564
PAT_1698_3122_83.png,0.04207398678663009,0.017849400736558586,0.012379817744440146,0.011862707896844515,0.009485043125452591,0.04202255234988672,0.292999267578125,0.275543212890625,0.224029541015625,0.180816650390625,0.026611328125,0.057976689756117986,0.11183948428487148,0.0579599141297469,0.03977601667875664,0.8324576710912011,0.3025773231108163,0.1336874682302997,0.2509286185402354,0.46427118218112107,0.09704573980811412,0.22487195140521463,0.16815549715356395,0.4545722293484489,0.7697352972816969,0.14062013218950795
PAT_1699_3126_673.png,0.0038393614983307967,0.0029269142971410085,0.0017424293744889758,0.03163396470238211,0.0013743420322185375,0.003690889002554111,0.5118255615234375,0.4361572265625,0.025604248046875,0.0166015625,0.0098114013671875,0.09693595397215077,0.10488451838853194,0.09471016384025929,0.5964657819841614,0.3331682506857992,0.2669434499803452,0.21648349337204142,0.15239942992283328,0.06409503854334367,0.042196924576240136,0.5904191146587535,0.6144400372977695,0.3463791100185237,0.26190864968671107,0.24580512404081922
PAT_168_262_292.png,0.0011583236992871967,0.00553635764970968,0.007213014946774185,0.0006496601125440815,0.006946335750742111,0.0011583236685551667,0.395660400390625,0.370452880859375,0.1275482177734375,0.079620361328125,0.0267181396484375,0.036556144107918534,0.036247530239642514,0.03400570194020597,0.03511008058062829,0.9842895395404454,0.47948455588044253,0.37700046064988724,0.21946225860705726,0.6649839563821022,0.1898494239789475,0.7953310147134759,0.8327238631124632,0.8957467538901469,0.7069978891018504,0.8344832165632488
PAT_169_694_411.png,0.0012584812152016546,0.003202536158086842,0.004016208788807546,0.16613867912147862,0.0032728936923961988,0.001450946485403368,0.3551788330078125,0.240264892578125,0.2111358642578125,0.1145477294921875,0.0788726806640625,0.9505248501322429,0.05584671762789983,0.052269609311244025,0.7896415225435847,0.2980282876761715,0.1513972485445084,0.11746474534155515,0.22826081872503023,0.07535910869377864,0.07065088307017667,0.5692123526462584,0.5600171320912041,0.5117207342896612,0.6185732183935025,0.6039200735529562
PAT_1701_3135_5.png,0.004928682022919369,0.007067147978265715,0.008657093223181037,0.010691925980203076,0.005458706650202628,0.004928610048863653,0.3368072509765625,0.25091552734375,0.23089599609375,0.1078948974609375,0.073486328125,0.017266561799981484,0.9785473111816587,0.02970520113071118,0.027349019694282717,0.9644066186613839,0.1605376938314265,0.11764546593596491,0.2512909840346249,0.32672108485142626,0.11836825249207691,0.7130808833926826,0.7064292484615516,0.6419714743982708,0.5174549198706353,0.5502171272745277
PAT_1696_3115_917.png,0.006758129852758383,0.006977166566177226,0.005194896865528495,0.0003117333111972709,0.002084278546598356,0.00675812985275838,0.3612143635137705,0.26379211977662903,0.20857177434691654,0.1362701198112066,0.030151622551477325,0.0667749890706971,0.06508423450288153,0.06887723890268073,0.06211320720610274,0.05176755797671115,0.5055406140196494,0.5535854370850574,0.4542657369414541,0.6214148686667678,0.6273094677148409,0.8735626270307246,0.8018397293071997,0.9496229260935135,0.7040840755644813,0.5245266106442577
PAT_16_24_691.png,0.015277345211496101,0.0064642977807977675,0.004416702291315959,0.0013562767360121297,0.0014167343478588342,0.015277345211496098,0.4042930528375734,0.37801186399217224,0.12941841976516635,0.05136986301369863,0.03690680039138943,0.024542504592909402,0.026889214528497393,0.014586644205280858,0.02015543816733161,0.9905282725522155,0.5342785266868295,0.48993179787842145,0.4973303931660639,0.6022650395708047,0.5176946296383261,0.5585254426831296,0.6672492321289187,0.40941633951426815,0.1979694797317903,0.3367306555047666
PAT_1701_3136_33.png,0.001753422591373207,0.0022702544273282364,0.0018661223238214011,0.00371159766164475,0.001659523899314704,0.001753422591373207,0.2622528076171875,0.2618255615234375,0.24334716796875,0.2187347412109375,0.0138397216796875,0.057344947427018164,0.05801499274561501,0.058828503119314014,0.053283932544255626,0.9895318077831319,0.34945695966616364,0.3877485738884695,0.30830632368550015,0.43258374229035546,0.3563223066516271,0.5148475474841597,0.5534211941230439,0.5918699730134593,0.4701908848210231,0.5024771168579731
PAT_1705_3143_139.png,0.015258655100404764,0.01329933197980817,0.016257841698993202,0.025852226540492018,0.003552561847852093,0.015228815418038149,0.3858184814453125,0.3047943115234375,0.1463775634765625,0.100433349609375,0.0625762939453125,0.03676997255651082,0.04080306129379954,0.9878027283765338,0.05607421308822644,0.13514627961770753,0.15924295160339036,0.24754219353501156,0.1560725394352358,0.2939468503272276,0.18533087347660476,0.8309754037715852,0.7161714245381147,0.8188524522238555,0.5702663325487591,0.4198396137244962
PAT_1706_3144_891.png,0.004349594846912538,0.007519736585488037,0.008467478230521758,0.02511439298675444,0.00551941217375905,0.004101747411763474,0.37669632925472746,0.29256581386725994,0.24186132740081573,0.06566555431961439,0.023210975157582497,0.03473234046213532,0.033146590967931544,0.03541977888828507,0.9379111294446457,0.19794003597353083,0.3151816218734207,0.3993959336705813,0.23519920107967196,0.21290862255252846,0.19454379625855073,0.6825762752433124,0.6038080259980323,0.7595632948871716,0.7143167148282238,0.5595627388335527
PAT_1704_3142_702.png,0.003904240970291348,0.00494377444202939,0.004298699418863828,0.011030640975832062,0.0010658160437313482,0.003888161144111303,0.39638882093933464,0.28123471135029354,0.21894875244618395,0.06427348336594912,0.039154231898238745,0.0387153743111948,0.04391372135784609,0.037233328719562225,0.9704870117234268,0.8868796542472697,0.1985838520103805,0.14273399607844156,0.2330813327766682,0.16493628244124767,0.22468100945109792,0.7292321618706025,0.7994289486322854,0.630966119440407,0.703071488684438,0.580039894011623
PAT_168_261_38.png,0.004922165679257262,0.006614532956473334,0.005768016032387832,0.0012156756660878232,0.004093230752029127,0.004922162772958254,0.45648850293542076,0.2714041095890411,0.1990582191780822,0.0704195205479452,0.002629647749510763,0.059861407866813196,0.054044186337718715,0.05822789777145106,0.03795794074541376,0.9853692421115274,0.4680946231723406,0.5738552652668297,0.34587242980671584,0.6854499977329438,0.27247394100917594,0.8129589228892117,0.7327036075190038,0.872324240291001,0.49471544268869483,0.6429686319030931
PAT_1707_3148_237.png,0.00657881334336123,0.011038414746383061,0.013638387923943502,0.005668462250551176,0.008884098986392737,0.00657881334336123,0.3244781494140625,0.271087646484375,0.23199462890625,0.1397247314453125,0.03271484375,0.04908893393416176,0.048635866249950255,0.04556250145059703,0.05373956535767313,0.995300119193541,0.23042299203847372,0.3178553934019172,0.12529182117520443,0.40588060981717133,0.2846526470426047,0.6375660085492602,0.5747654632200392,0.7346316400421359,0.49143357223081996,0.5621414499912925
PAT_1707_3148_835.png,0.005728411166881422,0.011370733666485479,0.012846355168403305,0.002131089708022227,0.008640407545324998,0.005728411166881423,0.3016815185546875,0.293792724609375,0.26226806640625,0.1412811279296875,0.0009765625,0.04022764568145509,0.04181769712541582,0.04018929537183914,0.03586052265235222,0.998761793282827,0.4029730321753654,0.3093251180393145,0.22906264866084047,0.5085393823451326,0.4733098090481326,0.6894073746642968,0.7596084056046732,0.8332201813166784,0.5993710420415974,0.5958384066138693
PAT_1702_3548_386.png,0.0010812058513992389,0.0020709222677176503,0.003288342700081069,0.0014421193060824011,0.0024501117771148027,0.0010850609122541872,0.453660102739726,0.26518162915851273,0.1637720156555773,0.11506237769080235,0.0023238747553816046,0.07688857293081809,0.07792670484456247,0.0704211133214959,0.07745954827796112,0.8292604098067756,0.1745612034246036,0.2182612600077362,0.11614146912051203,0.2921577863977603,0.029086469579435337,0.6684266052173944,0.6272616678086812,0.6989525602458894,0.597203939799586,0.7661367418988573
PAT_1707_3146_743.png,0.002850273510635723,0.012397169639506978,0.013994808545262787,0.05187285854720125,0.010687087956576344,0.00295785002000023,0.3318939208984375,0.2703399658203125,0.1915283203125,0.1877593994140625,0.0184783935546875,0.00937446044593615,0.013322188316116368,0.9952837685747106,0.9670169700453406,0.4541370918372787,0.3836788281495266,0.24151795645052948,0.36659392852946937,0.17435511424901418,0.016462686370154078,0.6426473867081063,0.7010410400100088,0.6580189124568148,0.7544200599016456,0.8733715926737909
PAT_1708_3155_581.png,0.012419080801490892,0.023323839494579432,0.028306956053761174,0.0015973704528374766,0.01606820127646834,0.012419364695769134,0.3079833984375,0.3031768798828125,0.2097320556640625,0.1656036376953125,0.0135040283203125,0.048531839461186346,0.04359908819546382,0.03897418785599636,0.05015137565434839,0.9710006681006339,0.37093000256831443,0.46865635157368835,0.11593972205173231,0.2339894875697329,0.14059983293459286,0.623375533827622,0.5540298243024891,0.8496909975805181,0.7313230546825609,0.746987404104819
PAT_1709_3159_935.png,0.002301511482695173,0.0028195930466672608,0.0027290756556995967,0.0005757361499818536,0.0012894085246528183,0.002301511482695173,0.2945511252446184,0.26239909491193736,0.21222174657534246,0.19606164383561644,0.03476638943248532,0.04529894038344213,0.04456163143685925,0.050710307110204675,0.04431900713111587,0.04006481273724369,0.3770041504095946,0.36068862498926363,0.3031338927804972,0.4173460628154376,0.45119161839596933,0.7253656804962895,0.7721247696120552,0.7950657273621666,0.6836643985312715,0.5569352107781791
PAT_1708_3153_799.png,0.009570100227526798,0.01383795164409455,0.015061735314789949,0.005564526032426742,0.0052102897403319475,0.009621274791767076,0.5493011474609375,0.2285614013671875,0.15850830078125,0.036468505859375,0.02716064453125,0.03749587464819857,0.037475382872357424,0.04125673397964009,0.890358503093799,0.9787024716893616,0.2990720214282272,0.2262975203885808,0.11909288289634913,0.05814737909671919,0.25161544023907695,0.5583655675282999,0.6862653941169328,0.7920408353072478,0.8279609982495175,0.5548600386395164
